nombre_archivo,win_idx,t_start,t_end,duration,rms,var,zcr,crest_factor,peak_to_peak,skew_time,kurt_time,entropy_time,entropy_energy,f0_autocorr,harmonic_ratio,spec_centroid,spec_spread,spec_skew,spec_kurt,spec_rolloff85,spec_rolloff95,spec_flatness,spec_slope,spec_decrease,spec_crest,spec_entropy,f_peak,peak_prominence,band_0_250,band_250_500,band_500_1000,band_1000_2000,band_2000_4000,band_4000_8000,spec_flux,amp_p1,amp_p10,amp_p25,amp_p50,amp_p75,amp_p90,amp_p99
36.wav,52,13.0,13.5,0.5,0.33580515,0.1122959554195404,0.48324162,2.9554703,1.9789124,0.05709795,2.4235747,4.966120990714332,2.234480854654013,285.7142857142857,0.33742692621131193,993.2208465311323,196.10780399599415,-0.4979791840152114,10.024108232607666,1132.8125,1226.5625,0.07357910016490482,0.0005358726269949556,-0.0346345231879852,45.833730779743455,7.381973003525949,1130.859375,1.462078159191789,0.009466162456174328,0.003080291359879488,0.4360504940915099,0.5513714764806845,3.1575611751737275e-05,0.0,0.17935195565223694,-0.96378173828125,-0.3507232666015625,-0.12532806396484375,-0.0214385986328125,0.0791168212890625,0.32471923828125004,0.9610299682617187
36.wav,53,13.25,13.75,0.5,0.14414458,0.0202641561627388,0.4892446,6.741219,1.9056702,-0.19749045,7.702002,4.00656633801358,2.472890543311742,160.0,0.23072111698383718,1059.7134935455772,393.5798597329399,-0.09796150530089669,4.754617026966174,1285.15625,1900.390625,0.17934984705279067,0.0015253002838142382,-0.07145364633324597,48.30890848498005,8.106281325637529,0.0,1.8953020560586813,0.050624586435873045,0.008167683388334167,0.35299591867437496,0.5881243880981211,8.74234032967155e-05,0.0,0.7407775521278381,-0.47061065673828123,-0.1593658447265625,-0.0914764404296875,-0.025054931640625,0.044158935546875,0.12053222656250002,0.41341003417968747
36.wav,54,13.5,14.0,0.5,0.5232825,0.273160845041275,0.5067534,1.9110136,1.9999695,0.06672108,-0.21708153,5.392659259799478,2.5331656662931903,500.0,0.45407798692784757,1027.5066669219623,240.9167575343843,0.9461059239261451,9.27526466367833,1195.3125,1441.40625,0.12829912812361444,0.003440328521244265,-0.022375166710763738,71.86163844658023,7.429224648323511,996.09375,1.8200938813004486,0.009501354166638729,0.00728977114781049,0.6034435716587797,0.37952938366041683,0.00023591936635422947,0.0,0.7761961221694946,-0.9858099365234375,-0.882373046875,-0.23349761962890625,-0.0290069580078125,0.17507171630859375,0.8528564453125002,0.9893869018554687
36.wav,55,13.75,14.25,0.5,0.73193324,0.5354542136192322,0.56028014,1.3662448,1.9999695,0.03875391,-1.5198326,5.466157202153238,3.281275768220831,500.0,0.5014820102996952,1108.3224605424944,286.8027414417749,0.47747417343752263,4.766553195753841,1458.984375,1681.640625,0.1884536250113253,0.008065122755445405,-0.006716570960353165,49.697228689745295,7.866799159792192,996.09375,1.1878920928143448,0.0081671074436108,0.011860143647536032,0.38278927838517607,0.5971064119222782,7.705860139889288e-05,0.0,0.5562260150909424,-0.996063232421875,-0.963385009765625,-0.7748031616210938,-0.034423828125,0.7399215698242188,0.9661285400390625,0.995699462890625
36.wav,56,14.0,14.5,0.5,0.75624037,0.571892499923706,0.6288144,1.3223308,1.9999695,-0.0148861045,-1.5888458,5.364909860105675,3.3079264426271306,500.0,0.5572200009221028,1228.7685349783806,298.2134521852033,-0.5564825251069172,4.235254729544854,1494.140625,1677.734375,0.17153398330376565,0.011058478416842241,0.0025307190176824964,49.775113110934136,7.718664753780894,1009.765625,1.3622122796241578,0.008316824250991027,0.01579060740694467,0.0986623016398509,0.8770856964945783,0.0001445702076350399,0.0,0.6736750602722168,-0.9997256469726562,-0.9736053466796875,-0.8176345825195312,-0.0060577392578125,0.7939605712890625,0.9722229003906251,0.9996340942382812
36.wav,57,14.25,14.75,0.5,0.6578899,0.43281301856040955,0.6398199,1.5200112,1.9999695,-0.016239919,-1.2878078,5.760761424692348,3.200550952648164,200.0,0.2784853773514063,1272.4241705164457,289.1208500597999,-0.8458494898138869,4.840548048715503,1486.328125,1683.59375,0.1703933573092599,0.011231477623655084,0.0027029866350194573,26.907117540788406,7.925760328273554,1011.71875,1.0190782492886565,0.007274232399802997,0.012601815156539018,0.09991538190548156,0.880208417017583,1.5352059341912352e-07,0.0,0.5790549516677856,-0.9988711547851562,-0.957122802734375,-0.5918121337890625,0.00311279296875,0.5864410400390625,0.9517913818359375,0.997747802734375
36.wav,58,14.5,15.0,0.5,0.5627412,0.31664425134658813,0.6528264,1.7770157,1.9999695,-0.010707945,-1.0666715,5.969143365400134,3.277114780370359,210.52631578947367,0.4306157048724633,1350.094600718618,366.3847453764174,-0.501427303418168,3.075212783201675,1693.359375,1853.515625,0.19360331551453572,0.012092924747763576,-0.0005413279196238973,49.85512302486556,8.085298896383025,1683.59375,2.8076880933688897,0.009152567828252064,0.009786996669235014,0.13020847594623128,0.8488772036451978,0.0019747559110838277,0.0,0.8145812749862671,-0.992467041015625,-0.801416015625,-0.46791839599609375,0.0032806396484375,0.4465789794921875,0.7828735351562504,0.9857638549804687
36.wav,59,14.75,15.25,0.5,0.5815808,0.33822619915008545,0.6818409,1.7194514,1.9999695,-0.007106024,-1.1181213,5.955930426944899,3.288200309752715,444.44444444444446,0.20389703705595155,1421.3555921681564,410.6134555805914,-0.8195487606974922,2.813796736506525,1792.96875,1855.46875,0.2636615333061871,0.01422071129396934,0.0013113185352238614,32.2737142688496,8.394499872633656,1685.546875,1.3834336413060202,0.009573852459467175,0.012230023733045168,0.13547017635712227,0.8418493744896114,0.0008765729607539533,0.0,0.6311196684837341,-0.992744140625,-0.83460693359375,-0.47286224365234375,0.002227783203125,0.46826171875,0.8175567626953125,0.9922796630859375
36.wav,60,15.0,15.5,0.5,0.4419314,0.19506797194480896,0.6168084,2.2627947,1.9999695,0.025718778,-0.025459375,5.69021240785418,2.8631445142578333,444.44444444444446,0.29945678085259086,1405.639407546018,433.1964989076765,-0.8130823118607841,2.5798320873637857,1791.015625,1849.609375,0.26636805909600814,0.010676698061298702,-0.01159955289836853,38.335134154033256,8.478069706026766,1753.90625,1.5791068447206094,0.008298082661627059,0.01063743205093251,0.18466973505943723,0.7962634710738423,0.00013127915416084906,0.0,0.5754514932632446,-0.9702230834960938,-0.6228790283203125,-0.257110595703125,-0.021392822265625,0.22118377685546875,0.580612182617188,0.973450927734375
36.wav,61,15.25,15.75,0.5,0.44797316,0.20024628937244415,0.56628317,2.2322767,1.9999695,0.09252376,0.19984452,5.578682639790281,2.6750420994391515,363.6363636363636,0.2734048440865783,1220.0652160488617,333.9307244090857,-0.40695313508040143,3.630198848592266,1542.96875,1730.46875,0.2657110538866226,0.007786846199783784,-0.01720739302991357,25.115945380954916,8.58527516127414,1099.609375,1.8566058609018052,0.009191495989940929,0.012469992944386818,0.14747199137613431,0.8307740022483561,9.251744118188994e-05,0.0,0.7924590110778809,-0.9885015869140625,-0.62529296875,-0.2323150634765625,-0.0284271240234375,0.1789093017578125,0.5979278564453127,0.9893588256835938
36.wav,62,15.5,16.0,0.5,0.59763926,0.3569173216819763,0.6553277,1.6732502,1.9999695,0.061969783,-1.0947871,5.903858679822964,3.1968062936275055,363.6363636363636,0.19506446386450407,1372.5853386459307,415.65929582097027,-0.43092926986143415,2.570120889455304,1847.65625,1937.5,0.3144733078473022,0.01615048472678027,-0.007906156069465169,11.394090769925144,8.83869415713599,1101.5625,1.0419816052670376,0.010449314274205581,0.011054826063132402,0.14338217299304593,0.8342282262936939,0.0008854603759222427,0.0,0.570227861404419,-0.9969808959960937,-0.8589324951171875,-0.5144882202148438,-0.029510498046875,0.4774017333984375,0.8555877685546877,0.99484375
36.wav,63,15.75,16.25,0.5,0.52927166,0.2798256576061249,0.63931966,1.8893889,1.9999695,0.05833505,-0.74323344,5.897365506770765,3.0921712627322573,363.6363636363636,0.18494947884397622,1386.2598986477983,455.39114035661913,-0.44155518825751977,2.143346300861999,1878.90625,1960.9375,0.29411025773905203,0.013393810819817106,-0.01066273714756058,16.654136340644055,8.645671096695338,1072.265625,1.0166518992914637,0.011133348920173132,0.008855784042582946,0.19463938077997026,0.7843436832420394,0.001027803015234327,0.0,0.5247478485107422,-0.9896408081054687,-0.774151611328125,-0.38874053955078125,-0.028167724609375,0.3456573486328125,0.7619567871093753,0.9843753051757812
36.wav,64,16.0,16.5,0.5,0.53645676,0.28749701380729675,0.57328665,1.8640832,1.9999695,0.0415697,-0.7312501,5.874010421967129,3.0797413651076857,363.6363636363636,0.2672992946810121,1189.2171806370818,377.7281986114242,0.31320906021755895,2.734040288036055,1740.234375,1861.328125,0.24947673444545415,0.008848550476974163,-0.010119457374925962,19.652815761517214,8.541011924244398,1101.5625,1.203985919941729,0.008365298598917895,0.00779602328707254,0.27694402946481467,0.7067664737609051,0.00012817488828987565,0.0,0.6720672249794006,-0.9830331420898437,-0.811602783203125,-0.37839508056640625,-0.027130126953125,0.34735870361328125,0.7644042968750004,0.9849551391601562
36.wav,65,16.25,16.75,0.5,0.5064818,0.2563241720199585,0.5557779,1.9744045,1.9999695,0.04724758,-0.6058166,5.859856468801302,3.036964926131579,190.47619047619048,0.16032135211458098,1206.8960008293436,401.77847079713194,0.36027868079929193,2.446910041861246,1765.625,1875.0,0.23997639851885222,0.008664100233471661,-0.008586216702006226,19.089680666259344,8.527861036182458,917.96875,1.1589244859986783,0.00903276731379438,0.00747417186490628,0.35325563369803875,0.6302344556745161,2.9714487444433576e-06,0.0,0.49027904868125916,-0.9802792358398438,-0.7475738525390625,-0.34111785888671875,-0.0325927734375,0.3245391845703125,0.7179809570312502,0.9835348510742188
36.wav,66,16.5,17.0,0.5,0.40448678,0.16325271129608154,0.5147574,2.4722688,1.9999695,0.049083773,0.20273474,5.619171055418597,2.9458998733978086,160.0,0.2869099760443334,1095.7747109110373,293.06691124617305,1.132449971154351,6.208036433308469,1181.640625,1847.65625,0.13136189294232795,0.004547125241822752,-0.02070895095335914,36.34983157133567,7.616971741203313,947.265625,1.1590181596413265,0.007552656743757551,0.0031280772632814504,0.40082621326752627,0.5879580758988471,0.0005349768265876624,0.0,0.6536000370979309,-0.9677584838867187,-0.5064239501953124,-0.262786865234375,-0.0271453857421875,0.21854400634765625,0.49849853515625053,0.9705975341796875
36.wav,67,16.75,17.25,0.5,0.44039848,0.19346819818019867,0.52526265,2.270671,1.9999695,0.001737281,-0.23428778,5.74642818824659,3.069733657750918,500.0,0.44465504420965096,1081.9766282749931,224.47202602874233,1.3575506831581698,11.762187629596836,1138.671875,1541.015625,0.07682828721821452,0.0037993678206292934,-0.026762058004345134,55.5356907541879,7.13966960189172,1037.109375,1.431782205579798,0.0064135059077980935,0.0020481216003772396,0.2776503141286679,0.7138816611146479,6.39724850891079e-06,0.0,0.6038609147071838,-0.9687857055664062,-0.6104644775390624,-0.315399169921875,-0.012786865234375,0.2647705078125,0.5380187988281251,0.9752542114257813
36.wav,68,17.0,17.5,0.5,0.35400653,0.12481062114238739,0.5547774,2.7818758,1.961792,0.041152544,0.030954046,5.512166552499606,3.134391456342842,500.0,0.552168201584676,1129.193166594983,303.13997675170486,1.174703366385244,6.213463038865238,1240.234375,1898.4375,0.07794080896704314,0.0050083083877188045,-0.035036631239514456,54.57156965256245,7.099395406016582,1037.109375,1.0685291280531133,0.009156633457590423,0.001500049905675601,0.20558480414247987,0.7837558241160456,2.6883782084509507e-06,0.0,0.5714564919471741,-0.8666378784179687,-0.4767181396484375,-0.25102996826171875,-0.0257720947265625,0.21105194091796875,0.4240264892578129,0.8700991821289062
36.wav,69,17.25,17.75,0.5,0.24266408,0.05837786942720413,0.56178087,3.801617,1.6972046,0.21186425,0.48666784,4.963829174977056,3.238656345214204,363.6363636363636,0.545008667350436,1157.560378893037,316.2534859719983,0.2652474244869905,6.2728629599910075,1253.90625,1849.609375,0.09674157042305635,0.0034588960079486386,-0.04951231978654202,47.94276136484335,7.347356238174791,1068.359375,1.2507228690727983,0.01861066839222044,0.00221556807292384,0.0976150402830843,0.8815000839666814,5.863928508997582e-05,0.0,0.756987988948822,-0.5880911254882812,-0.3230224609375,-0.18482208251953125,-0.0292205810546875,0.1238555908203125,0.28591613769531254,0.6228671264648437
36.wav,70,17.5,18.0,0.5,0.24773121,0.06082414835691452,0.56128067,4.03651,1.963562,0.15907978,1.3107264,4.9606058211951005,3.1044976135530944,285.7142857142857,0.27542141626370065,1161.5275493609772,337.7037694974069,-0.043301530545262104,5.386898544805168,1517.578125,1849.609375,0.17455705428458793,0.003676384928600881,-0.0433439812907045,42.31435849698571,7.89718872857547,1160.15625,1.093765406955863,0.02289726632978468,0.0046004420520940155,0.19947574647461855,0.772851526279375,0.0001750188641277691,0.0,0.7274034023284912,-0.6714260864257813,-0.3181854248046875,-0.165069580078125,-0.027099609375,0.113067626953125,0.2718231201171875,0.6732308959960938
36.wav,71,17.75,18.25,0.5,0.24191166,0.05804810672998428,0.33616808,4.133614,1.9989014,0.21455644,4.1244636,3.8763073206212044,2.365159814420702,285.7142857142857,0.16830647602326929,1186.5511942222934,390.9821983570578,-0.06005264404696435,3.6947811961902115,1708.984375,1890.625,0.2700312093609431,0.004053148780953883,-0.03549953954371713,18.495300075772064,8.603324256104406,1156.25,1.0563980047840504,0.02328690360515701,0.008069282586404852,0.2565859897648954,0.7120554618517717,2.3621917710687705e-06,0.0,0.5144901275634766,-0.7649752807617187,-0.269219970703125,-0.06665802001953125,-0.02117919921875,0.0059051513671875,0.22272949218750002,0.7755386352539061
36.wav,72,18.0,18.48125,0.4812499999999993,0.1413732,0.019548257812857628,0.053534303,7.065921,1.9956665,0.30142057,27.801281,0.8847913128303442,0.21719122742285393,55.55555555555556,0.14844648257777165,1152.2434741066213,463.67426396613706,-0.3335402995524433,3.1206421403491738,1697.265625,1925.78125,0.3676180029839344,0.002254457689571476,-0.05327073143012621,41.38100242138378,9.023715423477746,0.0,6.586341318351999,0.04941841915632749,0.01352012085294807,0.2738564525542055,0.6629361152795754,0.0002688921569435557,0.0,0.5821607708930969,-0.6298022460937499,-0.02593994140625,-0.023773193359375,-0.0228271484375,-0.01959228515625,-0.014025878906249983,0.6515649414062494
37.wav,0,0.0,0.5,0.5,0.0038386546,7.290169605767005e-07,0.0050025014,2.774575,0.013366699,0.14580046,7.987064,0.025211865890049347,3.318480503882603,59.701492537313435,0.27762082878754585,19.5750353936066,160.73009062111367,9.536714603759089,97.98072756131872,0.0,0.0,0.011555116354163677,-3.572384551361962e-05,-1.613639199549619,986.8384963609454,0.5257388140941501,0.0,372.47229585981125,0.9841184800810716,0.0028998372960991298,0.00411832031311444,0.008822595547989098,4.076676172569817e-05,0.0,,-0.00558502197265625,-0.00469970703125,-0.004241943359375,-0.0037841796875,-0.003265380859375,-0.002777099609375,-0.0015557861328125006
37.wav,1,0.25,0.75,0.5,0.0073456275,3.944030686398037e-05,0.19809905,3.988342,0.04711914,-0.5023714,4.0492167,0.5696515437885099,2.8391285725844426,444.44444444444446,0.8443212954690377,582.4894667843026,597.1802490536134,0.6445624206630284,2.404077773528572,921.875,1826.171875,0.04436015903338679,-1.0624678862994348e-05,-0.38704065489834677,426.5610186859978,4.698957296105195,0.0,7.456400818221281,0.42638689464391405,0.09351641526233398,0.34874235099697215,0.13134689657295945,7.442523820369484e-06,0.0,0.7889142036437988,-0.02630645751953125,-0.009552001953125,-0.004791259765625,-0.0037841796875,-0.002716064453125,0.0026306152343750083,0.01379425048828125
37.wav,2,0.5,1.0,0.5,0.007967485,4.8572022933512926e-05,0.27313656,3.6770542,0.04711914,-0.44622687,2.121428,0.7209269670735801,3.0369718060410174,444.44444444444446,0.8668842078120771,602.2582876723834,592.4989742721507,0.656287765000956,2.4617427868386383,921.875,1818.359375,0.04331461930796132,-1.9793839645724105e-05,-0.34981530286011037,382.45296941727634,5.071246888460266,0.0,7.28048112730302,0.38234691229962675,0.1501520112128451,0.3287914686571727,0.1387091477174395,4.6011291595540414e-07,0.0,0.2473812997341156,-0.02630645751953125,-0.011566162109375,-0.006103515625,-0.0037841796875,-0.00112152099609375,0.004278564453125008,0.01379425048828125
37.wav,3,0.75,1.25,0.5,0.0059058606,1.9620758394012228e-05,0.15207604,4.536923,0.04220581,-0.68107325,5.5192623,0.5088990708612418,2.9993507702120175,444.44444444444446,0.699134615439384,390.70037386266443,618.7816874118855,1.4644404413059573,3.663477289365243,1271.484375,1812.5,0.05944674516601322,6.016830834524895e-07,-0.4447516239829249,613.6320042760746,4.014964296914826,0.0,25.440865248205807,0.616206165968656,0.17298605168097925,0.04914699136139686,0.16165667798218622,4.113006781677859e-06,0.0,0.6372373700141907,-0.01999267578125,-0.007757568359375,-0.00501251220703125,-0.003875732421875,-0.00262451171875,0.0005279541015625125,0.007965087890625
37.wav,4,1.0,1.5,0.5,0.0075300727,4.109806468477473e-05,0.28414208,3.70017,0.043273926,-0.3286382,1.0494711,0.7518650897240285,3.0817699990729466,444.44444444444446,0.8532245400681534,554.2103385081098,680.6619279858244,1.0127318003951076,2.4305260984335106,1763.671875,1814.453125,0.04284853452845177,2.247435819671661e-05,-0.3749087056480432,434.21837690859945,4.7522151237310855,0.0,6.51228154945655,0.43775515375497853,0.3138279252960183,0.014294579563214636,0.23408602298249825,3.631840329032545e-05,0.0,0.5026448965072632,-0.02227813720703125,-0.0128814697265625,-0.00586700439453125,-0.003814697265625,-0.00102996826171875,0.00390625,0.0111700439453125
